实体主键,客户编码,客户名称,简称,单据状态,禁用状态,使用组织,客户分组,纯净水,矿泉水,山泉水,苏打水,创建人,修改人,创建日期,修改日期,审核日期,审核人
132204,44.0752.00013,惠州市惠阳区淡水永昌发商行," ",C,A,1,100162,false,false,false,false,116983,527235,2015-12-24T10:46:06,2018-05-18T14:47:18,2018-05-18T14:47:20.263,527235
132205,44.0752.00014,惠州市建达盛商贸有限公司," ",C,A,1,100162,false,false,false,false,116983,2697627,2015-12-24T10:46:06,2022-08-09T15:11:09.757,2022-08-09T15:11:11.05,2697627
132206,44.0752.00015,惠州市鹏胜贸易有限公司," ",C,A,1,100162,false,false,false,false,116983,125032,2015-12-24T10:46:06,2020-01-20T16:56:20,2020-01-20T16:56:21.597,125032
132207,44.0752.00016,龙门县兴百乐商行," ",C,A,1,100162,true,true,false,false,116983,1716133,2015-12-24T10:46:06,2021-08-31T10:40:04.87,2021-08-31T10:40:06.253,1716133
132208,44.0750.00001,恩平市恒峰食品商行," ",C,A,1,100163,false,false,false,false,116983,122476,2015-12-24T10:46:06,2018-04-30T23:59:22.99,2016-01-20T10:11:02.05,116983
132209,44.0750.00002,江门市开平市强富商行," ",C,B,1,100163,false,false,false,false,116983,116983,2015-12-24T10:46:06,2015-12-24T10:46:20.5,2016-01-20T10:11:02.797,116983
132210,44.0750.00003,江门市新会区会城鹏发商行," ",C,A,1,100163,false,false,false,false,116983,226648,2015-12-24T10:46:06,2021-10-29T14:49:50.763,2016-01-20T10:11:02.797,116983
132211,44.0750.00004,江门市益东贸易有限公司," ",C,A,1,100163,false,false,false,false,116983,122476,2015-12-24T10:46:06,2018-04-30T23:59:22.99,2016-01-20T10:11:02.797,116983
132212,44.0750.00005,开平市长沙广怡商行," ",C,A,1,100163,false,false,false,false,116983,527235,2015-12-24T10:46:06,2018-05-18T15:26:46,2018-05-18T15:26:47.623,527235
132213,44.0750.00006,蓬江区中粤食品经营部," ",C,A,1,100163,false,false,false,false,116983,122476,2015-12-24T10:46:06,2018-04-30T23:59:22.99,2016-01-20T10:11:02.8,116983
132214,44.0750.00007,台山市吉安贸易有限公司," ",C,B,1,100163,false,false,false,false,116983,116983,2015-12-24T10:46:06,2015-12-24T10:46:20.5,2016-01-20T10:11:02.8,116983
132215,44.0750.00008,台山市台城昌禾商行," ",C,A,1,100163,false,false,false,false,116983,2697627,2015-12-24T10:46:06,2022-11-29T09:46:17.283,2022-11-29T09:46:19.643,2697627
132216,44.0750.00009,台山市台城洪泉商行," ",C,A,1,100163,false,false,false,false,116983,527235,2015-12-24T10:46:06,2018-05-18T14:26:38,2018-05-18T14:26:40.217,527235
132217,44.0750.00010,台山市台城裕祥商行," ",C,A,1,100163,false,false,false,false,116983,122476,2015-12-24T10:46:07,2018-04-30T23:59:22.99,2016-01-20T10:11:02.8,116983
132218,44.0750.00011,新会区会城宏盈商行," ",C,A,1,100163,false,false,false,false,116983,122476,2015-12-24T10:46:07,2018-04-30T23:59:22.99,2016-01-20T10:11:02.8,116983
132219,44.0663.00001,广州逗豆乐食品有限公司揭阳分部," ",C,A,1,100168,false,false,false,false,116983,125032,2015-12-24T10:46:07,2019-08-21T10:12:32,2019-08-21T10:12:32.893,125032
132220,44.0663.00002,揭阳市揭东区曲溪任顺副食品经营部," ",C,A,1,100168,false,false,false,false,116983,2697627,2015-12-24T10:46:07,2023-10-12T13:54:21.42,2023-10-12T13:54:23.327,2697627
132221,44.0663.00003,揭西县金和华信商行," ",C,A,1,100168,false,false,false,false,116983,2697627,2015-12-24T10:46:07,2023-11-30T09:11:45.157,2023-11-30T09:11:47.297,2697627
132222,44.0663.00004,普宁市流沙少丰食品经营部," ",D,A,1,100168,false,false,false,false,116983,2264511,2015-12-24T10:46:07,2022-01-04T10:31:28.233,<nil>,0
132223,44.0663.00005,惠来县登丰贸易有限公司," ",C,A,1,100168,false,false,false,false,116983,2264511,2015-12-24T10:46:07,2022-03-15T14:12:10.807,2022-03-15T14:12:11.777,2264511
132224,44.0668.00001,高州市东光副食商行," ",C,A,1,100165,false,false,false,false,116983,122476,2015-12-24T10:46:07,2018-04-30T23:59:19.877,2016-01-20T10:11:02.05,116983
132225,44.0668.00002,高州市中正贸易商行," ",C,A,1,100165,false,false,false,false,116983,122476,2015-12-24T10:46:07,2018-04-30T23:59:19.877,2016-01-20T10:11:02.05,116983
132226,44.0668.00003,化州市遂昌食品经营部," ",C,A,1,100165,false,false,false,false,116983,2697627,2015-12-24T10:46:07,2024-01-10T11:09:16.9,2024-01-10T11:09:18.243,2697627
132227,44.0668.00004,化州市涛杰副食购销部," ",C,B,1,100165,false,false,false,false,116983,116983,2015-12-24T10:46:07,2015-12-24T10:46:20.5,2016-01-20T10:11:02.053,116983
132228,44.0668.00005,茂名市茂南盛丰酒行," ",C,A,1,100165,false,false,false,false,116983,122476,2015-12-24T10:46:07,2018-04-30T23:59:19.877,2016-01-20T10:11:02.053,116983
132229,44.0668.00006,茂名市远盛贸易有限公司," ",C,A,1,100165,false,false,false,false,116983,122476,2015-12-24T10:46:07,2018-04-30T23:59:19.877,2016-01-20T10:11:02.053,116983
132230,44.0668.00007,信宜市信城广汇商行," ",C,A,1,100165,false,false,false,false,116983,122476,2015-12-24T10:46:07,2018-04-30T23:59:19.877,2016-01-20T10:11:02.053,116983
132231,44.0668.00008,信宜市真诚商行," ",C,A,1,100165,false,false,false,false,116983,122476,2015-12-24T10:46:07,2018-04-30T23:59:19.877,2016-01-20T10:11:02.053,116983
132232,44.0753.00001,大埔县湖寮镇祥丰商店," ",C,A,1,100166,false,false,false,false,116983,1716133,2015-12-24T10:46:07,2020-11-10T15:06:09,2020-11-10T15:06:10.13,1716133
132233,44.0753.00002,丰顺县金莲贸易商行," ",C,B,1,100166,false,false,false,false,116983,116983,2015-12-24T10:46:07,2015-12-24T10:46:20.5,2016-01-20T10:11:03.58,116983
132234,44.0753.00003,丰顺县汤西镇合利百货经营部," ",C,A,1,100166,false,false,false,false,116983,125032,2015-12-24T10:46:07,2019-12-07T10:25:23,2019-12-07T10:25:24.837,125032
132235,44.0753.00004,蕉岭县冬芳商店," ",C,A,1,100166,false,false,false,false,116983,122476,2015-12-24T10:46:07,2018-04-30T23:59:22.99,2016-01-20T10:11:04.31,116983
132236,44.0753.00005,梅县万胜食品经营部," ",C,A,1,100166,false,false,false,false,116983,122476,2015-12-24T10:46:07,2018-04-30T23:59:22.99,2016-01-20T10:11:04.31,116983
132237,44.0753.00006,梅州市金汇丰贸易有限公司," ",C,A,1,100166,false,false,false,false,116983,122476,2015-12-24T10:46:07,2018-04-30T23:59:22.99,2016-01-20T10:11:04.31,116983
132238,44.0753.00007,梅州市梅江区金淼庆水果店," ",C,A,1,100166,false,false,false,false,116983,122476,2015-12-24T10:46:07,2018-04-30T23:59:22.99,2016-01-20T10:11:04.31,116983
132239,44.0753.00008,平远县金利贸易有限公司," ",C,A,1,100166,false,false,false,false,116983,122476,2015-12-24T10:46:07,2018-04-30T23:59:22.99,2016-01-20T10:11:04.31,116983
132240,44.0753.00009,五华县安流镇新恒兴商行," ",C,A,1,100166,false,false,false,false,116983,122476,2015-12-24T10:46:07,2018-04-30T23:59:22.99,2016-01-20T10:11:04.313,116983
132241,44.0753.00010,五华县安流镇振坤商行," ",C,A,1,100166,false,false,false,false,116983,125032,2015-12-24T10:46:07,2020-07-09T18:21:04,2020-07-09T18:21:06.37,125032
132242,44.0753.00011,兴宁市崇兴副食商店," ",C,B,1,100166,false,false,false,false,116983,116983,2015-12-24T10:46:07,2015-12-24T10:46:20.5,2016-01-20T10:11:04.313,116983
132243,44.0753.00012,兴宁市伟南饮料商店," ",C,A,1,100166,false,false,false,false,116983,122476,2015-12-24T10:46:07,2018-04-30T23:59:22.99,2016-01-20T10:11:04.313,116983
132244,44.0763.00001,佛冈县石角镇好街坊社区便利店," ",C,A,1,100167,false,false,false,false,116983,122476,2015-12-24T10:46:07,2018-04-30T23:59:56.217,2016-01-20T10:11:38.557,116983
132245,44.0763.00002,连州市好好多食品商行," ",C,B,1,100167,false,false,false,false,116983,116983,2015-12-24T10:46:07,2015-12-24T10:46:20.5,2016-01-20T10:11:38.56,116983
132246,44.0763.00003,良江路家玮便利店," ",C,A,1,100167,false,false,false,false,116983,125032,2015-12-24T10:46:07,2020-10-12T09:46:53,2020-10-12T09:46:56.08,125032
132247,44.0763.00004,清远市清城区新城金朋商店,曾用名：清远市清城区金朋商行,C,A,1,100167,true,true,false,false,116983,2697627,2015-12-24T10:46:07,2023-07-20T11:58:11.023,2023-07-20T11:58:12.483,2697627
132248,44.0763.00005,清远市清城区小市新新海洋商店," ",C,A,1,100167,false,false,false,false,116983,122476,2015-12-24T10:46:07,2018-04-30T23:59:56.217,2016-01-20T10:11:38.56,116983
132249,44.0763.00006,清远市禹溪商贸有限公司," ",C,B,1,100167,false,false,false,false,116983,116983,2015-12-24T10:46:07,2015-12-24T10:46:20.5,2016-01-20T10:11:38.56,116983
132250,44.0763.00007,阳山县城南景田商店," ",C,A,1,100167,false,false,false,false,116983,125032,2015-12-24T10:46:07,2019-11-19T14:03:51,2019-11-19T14:03:54.28,125032
132251,44.0763.00008,英德市英城中顺商行," ",C,A,1,100167,false,false,false,false,116983,125032,2015-12-24T10:46:07,2020-08-28T16:47:11,2020-08-28T16:47:14.037,125032
132252,44.0663.00006,普宁市流沙陈国盛食品经营部," ",C,A,1,100168,true,false,false,false,116983,2697627,2015-12-24T10:46:07,2023-08-07T13:49:59.193,2023-08-07T13:50:01.037,2697627
132253,44.0754.00001,汕头市潮阳区谷饶鹏记日杂批发部," ",C,A,1,100169,false,false,false,false,116983,1716133,2015-12-24T10:46:07,2021-02-26T14:48:24.253,2021-02-26T14:48:25.567,1716133
132254,44.0754.00002,汕头市潮阳区和平吴振元副食品商店," ",C,A,1,100169,false,false,false,false,116983,1188415,2015-12-24T10:46:07,2021-10-25T14:56:03.43,2021-05-25T14:27:53.313,231331
132255,44.0754.00003,汕头市华南顺兴贸易有限公司," ",C,A,1,100169,false,false,false,false,116983,2697627,2015-12-24T10:46:07,2023-09-13T15:24:09.853,2023-09-13T15:24:12.14,2697627
132256,44.0754.00004,南澳县顺来商场," ",C,A,1,100169,true,true,false,false,116983,2264511,2015-12-24T10:46:07,2021-12-15T09:28:04.633,2021-12-15T09:28:06.08,2264511
132257,44.0754.00005,汕头市潮阳区文光佰惠食品商行," ",C,A,1,100169,false,false,false,false,116983,125032,2015-12-24T10:46:07,2020-07-27T17:31:35,2020-07-27T17:31:38.257,125032
132258,44.0754.00006,汕头市澄海区诚顺食杂商行," ",C,A,1,100169,false,false,false,false,116983,2264511,2015-12-24T10:46:07,2021-12-30T17:13:53.08,2021-12-30T17:13:54.267,2264511
132259,44.0754.00007,汕头市澄海区东兴食品贸易商行," ",C,B,1,100169,false,false,false,false,116983,116983,2015-12-24T10:46:07,2015-12-24T10:46:20.5,2016-01-20T10:11:04.317,116983
132260,44.0754.00008,汕头市濠江区麦集食品贸易商行," ",C,A,1,100169,false,false,false,false,116983,122476,2015-12-24T10:46:07,2018-04-30T23:59:22.99,2016-01-20T10:11:04.317,116983
132261,44.0754.00009,汕头市汇润贸易有限公司," ",C,A,1,100169,false,false,false,false,116983,366621,2015-12-24T10:46:07,2021-09-15T16:07:26.077,2021-05-25T14:27:53.313,231331
132262,44.0754.00010,汕头市炜熠贸易有限公司," ",C,A,1,100169,false,false,false,false,116983,2697627,2015-12-24T10:46:07,2023-12-11T17:13:06.627,2023-12-11T17:13:07.7,2697627
132263,44.0754.00011,汕头市金平区海业食杂贸易商行," ",C,A,1,100169,false,false,false,false,116983,122476,2015-12-24T10:46:07,2018-04-30T23:59:22.99,2016-03-23T12:03:29.527,125031
132264,44.0660.00001,陆丰市甲子商业副食综合公司第七门市部," ",C,A,1,100170,false,false,false,false,116983,125032,2015-12-24T10:46:07,2020-03-26T14:54:33,2020-03-26T14:54:35.123,125032
132265,44.0660.00002,陆丰市碣石镇兴强酒类经营部," ",C,A,1,100170,false,false,false,false,116983,226649,2015-12-24T10:46:07,2022-05-07T16:01:32.763,2022-05-07T16:03:46.617,2264511
132266,44.0660.00003,海丰县海城锦盛购销部," ",C,A,1,100170,false,false,false,false,116983,122476,2015-12-24T10:46:07,2018-04-30T23:59:19.877,2016-01-20T10:11:01.337,116983
132267,44.0660.00004,陆丰市东海瀛锋副食品经营部," ",C,A,1,100170,false,false,false,false,116983,122476,2015-12-24T10:46:07,2018-04-30T23:59:19.877,2016-01-20T10:11:01.337,116983
132268,44.0660.00005,汕尾市城区恒丰商行," ",C,A,1,100170,false,false,false,false,116983,122476,2015-12-24T10:46:07,2018-04-30T23:59:19.877,2016-01-20T10:11:01.337,116983
132269,44.0751.00001,乐昌市雄兴贸易商行," ",C,B,1,100171,false,false,false,false,116983,116983,2015-12-24T10:46:07,2015-12-24T10:46:20.5,2016-01-20T10:11:02.8,116983
132270,44.0751.00002,乐昌市钰桀商行," ",C,A,1,100171,false,false,false,false,116983,527235,2015-12-24T10:46:07,2018-05-18T15:24:39,2018-05-18T15:24:40.83,527235
132271,44.0751.00003,南雄市雄州街道华丰行商行," ",C,A,1,100171,false,false,false,false,116983,122476,2015-12-24T10:46:07,2018-04-30T23:59:22.99,2016-01-20T10:11:02.803,116983
132272,44.0751.00004,曲江区华铃批发部," ",C,A,1,100171,false,false,false,false,116983,2697627,2015-12-24T10:46:07,2022-09-28T13:57:23.543,2022-09-28T13:57:25.243,2697627
132273,44.0751.00005,始兴县太平综合商店," ",C,A,1,100171,false,false,false,false,116983,122476,2015-12-24T10:46:07,2018-04-30T23:59:22.99,2016-01-20T10:11:02.803,116983
132274,44.0751.00006,翁源县明诺商行," ",C,A,1,100171,false,false,false,false,116983,122476,2015-12-24T10:46:07,2018-04-30T23:59:22.99,2016-01-20T10:11:02.807,116983
132275,44.0751.00007,翁源县通达商行," ",C,A,1,100171,false,false,false,false,116983,122476,2015-12-24T10:46:07,2018-04-30T23:59:22.99,2016-01-20T10:11:02.807,116983
132276,44.0751.00008,翁源县翁城镇杨从珍商行," ",C,A,1,100171,false,false,false,false,116983,122476,2015-12-24T10:46:08,2018-04-30T23:59:22.99,2016-01-20T10:11:02.807,116983
132277,44.0751.00009,新丰县鑫佳商店," ",C,A,1,100171,false,false,false,false,116983,122476,2015-12-24T10:46:08,2018-04-30T23:59:22.99,2016-01-20T10:11:02.807,116983
132278,44.0751.00010,浈江区富威贸易商行," ",C,A,1,100171,false,false,false,false,116983,122476,2015-12-24T10:46:08,2018-04-30T23:59:22.99,2016-01-20T10:11:02.807,116983
132279,44.0751.00011,浈江区轩文商行," ",C,A,1,100171,false,false,false,false,116983,122476,2015-12-24T10:46:08,2018-04-30T23:59:22.99,2016-01-20T10:11:03.58,116983
132280,44.0755.00001,深圳市宝安区福永永佳盛商店," ",C,A,1,100172,false,false,false,false,116983,125032,2015-12-24T10:46:08,2021-01-20T18:55:24.41,2017-08-01T11:09:35.477,245898
132281,44.0755.00002,深圳市北金投资有限公司," ",C,A,1,100172,false,false,false,false,116983,2697627,2015-12-24T10:46:08,2023-09-05T13:53:41.557,2023-09-05T13:53:43.487,2697627
132282,44.0755.00003,深圳市国惠通贸易有限公司," ",C,A,1,100172,false,false,false,false,116983,465733,2015-12-24T10:46:08,2022-01-11T14:47:11.953,2022-01-11T14:53:45.527,231331
132283,44.0755.00004,深圳市龙岗区布吉坂田吉鸿商店," ",C,A,1,100172,false,false,false,false,116983,125032,2015-12-24T10:46:08,2021-01-20T18:55:24.73,2017-01-17T16:59:11.037,231405
132284,44.0755.00005,深圳市龙岗区鸿力行商行," ",C,A,1,100172,false,false,false,false,116983,125032,2015-12-24T10:46:08,2021-01-20T18:55:24.82,2019-11-26T11:06:58.537,125032
132285,44.0755.00006,深圳市罗湖区长兴富商行," ",C,A,1,100172,false,false,false,false,116983,125032,2015-12-24T10:46:08,2021-01-20T18:55:24.9,2017-08-01T11:59:31.803,245898
132286,44.0755.00007,深圳市新华兴物流有限公司," ",C,A,1,100172,false,false,false,false,116983,125032,2015-12-24T10:46:08,2021-01-20T18:55:25.027,2019-04-30T14:27:40.887,125032
132287,44.0755.00008,深圳市鑫汇昌贸易有限公司," ",C,A,1,100172,false,false,false,false,116983,2264511,2015-12-24T10:46:08,2022-04-11T11:11:52.727,2022-04-11T11:11:31.633,2264511
132288,44.0755.00009,深圳市永延泰商贸有限公司," ",C,A,1,100172,false,false,false,false,116983,2697627,2015-12-24T10:46:08,2024-03-20T16:55:37.017,2024-03-20T16:55:39.347,2697627
132289,44.0755.00010,深圳市源源发贸易有限公司," ",C,A,1,100172,false,false,false,false,116983,125032,2015-12-24T10:46:08,2021-01-20T18:55:25.77,2017-08-01T13:56:29.79,245898
132290,44.0755.00011,深圳市粤美特石油化工有限公司," ",C,A,1,100172,false,false,false,false,116983,125032,2015-12-24T10:46:08,2021-01-20T18:55:25.887,2018-04-13T17:12:26.413,125032
132291,44.0662.00001,阳春市铭华商行," ",C,A,1,100173,false,false,false,false,116983,122476,2015-12-24T10:46:08,2018-04-30T23:59:19.877,2016-01-20T10:11:02.057,116983
132292,44.0662.00002,阳江市建业贸易有限公司," ",C,A,1,100173,false,false,false,false,116983,122476,2015-12-24T10:46:08,2018-04-30T23:59:19.877,2016-01-20T10:11:02.057,116983
132293,44.0662.00003,阳江市锦兴贸易有限公司," ",C,A,1,100173,false,false,false,false,116983,325337,2015-12-24T10:46:08,2021-08-29T10:55:09.713,2021-05-25T14:27:53.027,231331
132294,44.0662.00004,阳西县新兴达食品店," ",C,A,1,100173,false,false,false,false,116983,122476,2015-12-24T10:46:08,2018-04-30T23:59:19.877,2016-01-20T10:11:02.057,116983
132295,44.0662.00005,阳西县振昌日用品商行," ",C,A,1,100173,false,false,false,false,116983,122476,2015-12-24T10:46:08,2018-04-30T23:59:19.877,2016-01-20T10:11:02.057,116983
132296,44.0766.00001,罗定市恒瑞酒行," ",C,A,1,100174,false,false,false,false,116983,122476,2015-12-24T10:46:08,2018-04-30T23:59:56.217,2016-01-20T10:11:39.29,116983
132297,44.0766.00002,新兴县新城镇得安食品商行," ",C,A,1,100174,false,false,false,false,116983,122476,2015-12-24T10:46:08,2018-04-30T23:59:56.217,2016-01-20T10:11:39.29,116983
132298,44.0766.00003,郁南县都城镇多多乐冰室," ",C,A,1,100174,false,true,false,false,116983,1716133,2015-12-24T10:46:08,2021-07-30T15:05:49.773,2021-07-30T15:05:51.18,1716133
132299,44.0766.00004,云浮市聚天福贸易有限公司," ",C,A,1,100174,false,false,false,false,116983,122476,2015-12-24T10:46:08,2018-04-30T23:59:56.217,2016-01-20T10:11:39.29,116983
132300,44.0758.00001,广宁县南街镇伟联食品商行," ",C,A,1,100175,false,false,false,false,116983,125032,2015-12-24T10:46:08,2019-06-06T09:42:55,2019-06-06T09:42:55.247,125032
132301,44.0758.00002,四会市大沙镇棠兴综合购销部," ",C,A,1,100175,false,false,false,false,116983,125032,2015-12-24T10:46:08,2019-08-21T09:58:27,2019-08-21T09:58:27.94,125032
132302,44.0758.00003,四会市棠兴综合购销部," ",C,A,1,100175,false,false,false,false,116983,527235,2015-12-24T10:46:08,2018-05-18T15:20:24,2018-05-18T15:20:25.63,527235
132303,44.0758.00004,肇庆市端州区嘉亮记食品商行," ",C,B,1,100175,false,false,false,false,116983,116983,2015-12-24T10:46:08,2015-12-24T10:46:20.5,2016-01-20T10:11:37.863,116983
132304,44.0758.00005,肇庆市端州区信立食品购销部," ",C,A,1,100175,false,false,false,false,116983,122476,2015-12-24T10:46:08,2018-04-30T23:59:52.853,2016-01-20T10:11:37.867,116983
132305,44.0758.00006,肇庆市怀集县怀城镇富盛商店," ",C,A,1,100175,false,false,false,false,116983,122476,2015-12-24T10:46:08,2018-04-30T23:59:52.853,2016-01-20T10:11:37.867,116983
