实体主键,使用组织,编码,名称,简称,供应商分组,数据状态,禁用状态,创建人,修改人,创建日期,修改日期,审核日期,审核人
117341,1,08.10068,广州市万世德智能装备科技有限公司,广州万世德,117182,C,A,116983,122476,2015-11-27T11:50:23,2022-04-27T17:19:42.93,2016-01-13T14:34:11.673,116983
117342,1,08.10069,南京恒昌轻工机械有限公司,南京恒昌,117182,C,A,116983,122476,2015-11-27T11:50:23,2022-04-27T17:19:42.93,2016-01-13T14:34:11.673,116983
117343,1,08.10070,杭州蓝剑计量测试仪器有限公司,杭州蓝剑,117182,C,A,116983,122476,2015-11-27T11:50:23,2022-04-27T17:19:42.93,2016-01-13T14:34:11.673,116983
117344,1,09.10001,广州市鲁班建筑集团有限公司,广州鲁班,117183,C,A,116983,122476,2015-11-27T11:50:23,2022-04-27T17:20:09.153,2016-01-13T14:34:11.677,116983
117345,1,09.10002,青海三利实业有限公司,青海三利,117183,C,A,116983,122476,2015-11-27T11:50:23,2022-04-27T17:20:09.153,2016-01-13T14:34:11.677,116983
117346,1,09.10003,开封安利达金属工程有限公司,开封安利达,117183,C,A,116983,122476,2015-11-27T11:50:23,2022-04-27T17:20:09.153,2016-01-13T14:34:11.677,116983
117347,1,09.10004,河源市伟成贸易有限公司,河源伟成,117183,C,A,116983,122476,2015-11-27T11:50:23,2022-04-27T17:20:09.153,2016-01-13T14:34:11.677,116983
117348,1,09.10005,中国第一冶金建设有限责任公司厦门分公司,中国第一冶金,117183,C,A,116983,122476,2015-11-27T11:50:23,2022-04-27T17:20:09.153,2016-01-13T14:34:11.677,116983
117349,1,09.10006,上海全森制冷设备工程有限公司,上海全森,117183,C,A,116983,122476,2015-11-27T11:50:23,2022-04-27T17:20:09.153,2016-01-13T14:34:11.677,116983
117350,1,09.10007,深圳市锦炬消防机电工程有限公司惠州分公司,深圳市锦炬,117183,C,A,116983,122476,2015-11-27T11:50:23,2022-04-27T17:20:09.153,2016-01-13T14:34:11.68,116983
117351,1,09.10008,佛山市南海隆威建材有限公司,佛山隆威,117183,C,A,116983,122476,2015-11-27T11:50:23,2022-04-27T17:20:09.153,2016-01-13T14:34:11.68,116983
117352,1,09.10009,深圳市达能空压设备有限公司,深圳达能,117183,C,A,116983,122476,2015-11-27T11:50:23,2022-04-27T17:20:09.153,2016-01-13T14:34:11.68,116983
117353,1,09.10010,深圳市安圣达钢结构工程有限公司,深圳安圣达,117183,C,A,116983,122476,2015-11-27T11:50:23,2022-04-27T17:20:09.153,2016-01-13T14:34:11.68,116983
117354,1,09.10011,江西沁源天然食品饮料有限公司,江西沁源天然食品饮料有限公司,117183,C,A,116983,122476,2015-11-27T11:50:23,2022-04-27T17:20:09.153,2016-01-13T14:34:11.71,116983
117355,1,09.10012,宜丰县工业园区开发建设投资有限公司,宜丰县工业园区开发建设投资有限公司,117183,C,A,116983,122476,2015-11-27T11:50:23,2022-04-27T17:20:09.153,2016-01-13T14:34:11.71,116983
117356,1,09.10013,迁西县城市建设投资有限责任公司,迁西县城市建设投资有限责任公司,117183,C,A,116983,122476,2015-11-27T11:50:23,2022-04-27T17:20:09.153,2016-01-13T14:34:11.71,116983
117357,1,09.10014,福州鑫臻鑫建筑设计有限公司,福州鑫臻鑫建筑设计有限公司,117183,C,A,116983,122476,2015-11-27T11:50:23,2022-04-27T17:20:09.153,2016-01-13T14:34:11.71,116983
117358,1,09.10015,江西鼎丰玻璃有限公司,江西鼎丰玻璃有限公司,117183,C,A,116983,122476,2015-11-27T11:50:23,2022-04-27T17:20:09.153,2016-01-13T14:34:11.71,116983
117359,1,10.10001,南京迪生汽轮电机修理厂,南京迪生,117184,C,A,116983,122476,2015-11-27T11:50:23,2022-04-27T17:20:26.68,2016-01-13T14:34:11.71,116983
117360,1,10.10002,无锡市振亚空调净化设备有限公司,无锡振亚,117184,C,A,116983,122476,2015-11-27T11:50:23,2022-04-27T17:20:26.68,2016-01-13T14:34:11.713,116983
117361,1,10.10003,海宁市亚光照明电器有限公司,海宁亚光,117184,C,A,116983,122476,2015-11-27T11:50:23,2022-04-27T17:20:26.68,2016-01-13T14:34:11.713,116983
117362,1,10.10004,肇庆日德阀门制造有限公司,肇庆日德,117184,C,A,116983,122476,2015-11-27T11:50:24,2022-04-27T17:20:26.68,2016-01-13T14:34:11.713,116983
117363,1,10.10005,肇庆市东洋鸿诚制管有限公司,肇庆东洋,117184,C,A,116983,122476,2015-11-27T11:50:24,2022-04-27T17:20:26.68,2016-01-13T14:34:11.713,116983
117364,1,10.10006,东莞市百利电器有限公司,东莞百利,117184,C,A,116983,122476,2015-11-27T11:50:24,2022-04-27T17:20:26.68,2016-01-13T14:34:11.713,116983
117365,1,10.10007,东莞市德克贝尔系统环境有限公司,东莞德克贝尔,117184,C,A,116983,122476,2015-11-27T11:50:24,2022-04-27T17:20:26.68,2016-01-13T14:34:11.713,116983
117366,1,10.10008,东莞市寮步东毅包装机械设备经营部,东莞东毅,117184,C,A,116983,122476,2015-11-27T11:50:24,2022-04-27T17:20:26.68,2016-01-13T14:34:11.713,116983
117367,1,10.10009,深圳市汤姆环保材料有限公司,深圳汤姆,117184,C,A,116983,122476,2015-11-27T11:50:24,2022-04-27T17:20:26.68,2016-01-13T14:34:11.717,116983
117368,1,10.10010,深圳国盾印章科技有限公司,深圳国盾,117184,C,A,116983,122476,2015-11-27T11:50:24,2022-04-27T17:20:26.68,2016-01-13T14:34:11.717,116983
117369,1,10.10011,广州利沃包装机械有限公司,广州利沃,117184,C,A,116983,122476,2015-11-27T11:50:24,2022-04-27T17:20:26.68,2016-01-13T14:34:11.717,116983
117370,1,10.10012,广州市乐佰得喷涂设备有限公司,广州乐佰,117184,C,A,116983,368357,2015-11-27T11:50:24,2024-02-04T09:13:13.253,2024-02-04T09:13:14.89,368357
117371,1,10.10013,深圳市通达利自动门有限公司,深圳通达,117184,C,A,116983,122476,2015-11-27T11:50:25,2022-04-27T17:20:26.68,2016-01-13T14:34:11.717,116983
117372,1,10.10014,萨克米机械（佛山南海）有限公司,萨克米,117184,C,A,116983,122476,2015-11-27T11:50:25,2022-04-27T17:20:26.68,2016-01-13T14:34:11.717,116983
117373,1,10.10015,福州飞达橡塑制品有限公司,福州飞达,117184,C,A,116983,122476,2015-11-27T11:50:25,2022-04-27T17:20:26.68,2016-01-13T14:34:11.72,116983
117374,1,10.10016,深圳市中科创洁净化设备有限公司,深圳中科创,117184,C,A,116983,122476,2015-11-27T11:50:25,2022-04-27T17:20:26.68,2016-01-13T14:34:11.747,116983
117375,1,10.10017,深圳市全金机电设备有限公司,深圳全金,117184,C,A,116983,122476,2015-11-27T11:50:25,2022-04-27T17:20:26.68,2016-01-13T14:34:11.747,116983
117376,1,10.10018,惠州迪森照明科技有限公司,惠州迪森,117184,C,A,116983,122476,2015-11-27T11:50:25,2022-04-27T17:20:26.68,2016-01-13T14:34:11.75,116983
117377,1,10.10019,深圳市能达五方科技有限公司,深圳能达五方,117184,C,A,116983,122476,2015-11-27T11:50:25,2022-04-27T17:20:26.68,2016-01-13T14:34:11.75,116983
117378,1,10.10020,博罗县龙华镇鑫达厨具加工部,博罗鑫达,117184,C,A,116983,122476,2015-11-27T11:50:25,2022-04-27T17:20:26.68,2016-01-13T14:34:11.75,116983
117379,1,10.10021,东莞市锦鑫五金交电有限公司,东莞锦鑫,117184,C,A,116983,122476,2015-11-27T11:50:25,2022-04-27T17:20:26.68,2016-01-13T14:34:11.75,116983
117380,1,11.10001,广州回力鞋业销售有限公司,广州回力,117185,C,A,116983,122476,2015-11-27T11:50:25,2018-04-30T23:56:41.79,2016-01-13T14:34:11.75,116983
117381,1,11.10002,广州王老吉药业股份有限公司,广州王老吉,117185,C,A,116983,122476,2015-11-27T11:50:25,2018-04-30T23:56:41.79,2016-01-13T14:34:11.75,116983
117382,1,11.10003,陆丰市冠利投资有限公司,陆丰冠利,117185,C,A,116983,122476,2015-11-27T11:50:26,2018-04-30T23:56:41.79,2016-01-13T14:34:11.75,116983
117383,1,11.10004,海南康美食品有限公司,海南康美,117185,C,A,116983,122476,2015-11-27T11:50:26,2018-04-30T23:56:41.79,2016-01-13T14:34:11.75,116983
117384,1,11.10005,武汉市鸿雁商业管理有限公司,武汉鸿雁,117185,C,A,116983,122476,2015-11-27T11:50:26,2018-04-30T23:56:41.79,2016-01-13T14:34:11.753,116983
117385,1,11.10006,济南泰豪经贸有限公司,济南泰豪,117185,C,A,116983,122476,2015-11-27T11:50:26,2018-04-30T23:56:41.79,2016-01-13T14:34:11.753,116983
117386,1,11.10007,青岛澳柯玛商用电器有限公司,青岛澳柯玛,117185,C,A,116983,122476,2015-11-27T11:50:26,2018-04-30T23:56:41.79,2016-01-13T14:34:11.753,116983
117387,1,11.10008,湛江市南力饮料有限公司,湛江南力,117185,C,A,116983,122476,2015-11-27T11:50:26,2018-04-30T23:56:41.79,2016-01-13T14:34:11.753,116983
117388,1,11.10009,长沙鑫竹粮油销售有限公司,长沙鑫竹,117185,C,A,116983,122476,2015-11-27T11:50:26,2018-04-30T23:56:41.79,2016-01-13T14:34:11.753,116983
117389,1,11.10010,长沙浩东日用品贸易有限公司,长沙浩东,117185,C,A,116983,122476,2015-11-27T11:50:26,2018-04-30T23:56:41.79,2016-01-13T14:34:11.753,116983
117390,1,11.10011,珠海市香洲飞芯电子产品经营部,珠海香洲飞芯,117185,C,A,116983,122476,2015-11-27T11:50:26,2018-04-30T23:56:41.79,2016-01-13T14:34:11.757,116983
117391,1,11.10012,珠海市盛世欣兴粤东格力贸易有限公司,珠海格力,117185,C,A,116983,122476,2015-11-27T11:50:26,2018-04-30T23:56:41.79,2016-01-13T14:34:11.757,116983
117392,1,11.10013,海信容声(广东)冷柜有限公司,海信容声,117185,C,A,116983,122476,2015-11-27T11:50:26,2018-04-30T23:56:41.79,2016-01-13T14:34:11.757,116983
117393,1,11.10014,佛山市顺德区翔池贸易有限公司,佛山翔池,117185,C,A,116983,122476,2015-11-27T11:50:26,2018-04-30T23:56:41.79,2016-01-13T14:34:11.757,116983
117394,1,11.10015,东莞喜威液化石油气有限公司,东莞喜威,117185,C,A,116983,125050,2015-11-27T11:50:26,2019-08-29T10:30:14,2019-08-29T10:30:18.08,125050
117395,1,11.10016,惠州市中远实业发展有限公司,惠州中远,117185,C,A,116983,122476,2015-11-27T11:50:26,2018-04-30T23:56:41.79,2016-01-13T14:34:11.783,116983
117396,1,11.10017,惠州市国鑫汽车贸易有限公司,惠州国鑫,117185,C,A,116983,122476,2015-11-27T11:50:26,2018-04-30T23:56:41.79,2016-01-13T14:34:11.783,116983
117397,1,11.10018,惠州市惠阳区冠元实业有限公司,惠州冠元,117185,C,A,116983,122476,2015-11-27T11:50:26,2018-04-30T23:56:41.79,2016-01-13T14:34:11.783,116983
117398,1,11.10019,惠州凯美特气体有限公司,惠州凯美特,117185,C,A,116983,122476,2015-11-27T11:50:26,2018-04-30T23:56:41.79,2016-01-13T14:34:11.783,116983
117399,1,11.10020,中国石油化工股份有限公司广东惠州石油分公司,中石油惠州分公司,117185,C,A,116983,122476,2015-11-27T11:50:26,2018-04-30T23:56:41.79,2016-01-13T14:34:11.787,116983
117400,1,11.10021,惠州市博罗县嘉宏印刷厂,惠州嘉宏,117185,C,A,116983,122476,2015-11-27T11:50:26,2018-04-30T23:56:41.79,2018-01-08T21:42:35.957,256493
117401,1,11.10022,惠州市惠城区中泰龙副食品批发部,惠州中泰龙,117185,C,A,116983,122476,2015-11-27T11:50:26,2018-04-30T23:56:41.79,2016-01-13T14:34:11.787,116983
117402,1,11.10023,佛山市南海新宝德塑料有限公司,佛山新宝,117185,C,A,116983,122476,2015-11-27T11:50:26,2018-04-30T23:56:41.79,2016-01-13T14:34:11.787,116983
117403,1,11.10024,深圳市佳亿能电子有限公司,深圳佳亿能,117185,C,A,116983,122476,2015-11-27T11:50:26,2018-04-30T23:56:41.79,2016-01-13T14:34:11.787,116983
117404,1,11.10025,金红叶纸业集团有限公司深圳分公司,金红叶纸业,117185,C,A,116983,122476,2015-11-27T11:50:26,2018-04-30T23:56:41.79,2017-04-25T10:00:32.323,125034
117405,1,11.10026,深圳市福田区星原礼品商行,深圳星原,117185,C,A,116983,122476,2015-11-27T11:50:26,2018-04-30T23:56:41.79,2016-01-13T14:34:11.79,116983
117406,1,11.10027,深圳市鸿彩展示器材有限公司,深圳鸿彩,117185,C,A,116983,122476,2015-11-27T11:50:26,2018-04-30T23:56:41.79,2016-01-13T14:34:11.79,116983
117407,1,11.10028,深圳市龙岗区泛台有机玻璃商行,深圳泛台,117185,C,A,116983,122476,2015-11-27T11:50:26,2018-04-30T23:56:41.79,2016-01-13T14:34:11.79,116983
117408,1,11.10029,深圳市深汕电器材料有限公司,深圳深汕,117185,C,A,116983,122476,2015-11-27T11:50:26,2018-04-30T23:56:41.79,2016-01-13T14:34:11.79,116983
117409,1,11.10030,深圳日田工艺制品有限公司,深圳日田,117185,C,A,116983,122476,2015-11-27T11:50:27,2018-04-30T23:56:41.79,2016-01-13T14:34:11.79,116983
117410,1,11.10031,深圳市龙岗区新兴粮油,龙岗新兴,117185,C,A,116983,122476,2015-11-27T11:50:27,2018-04-30T23:56:41.79,2016-01-13T14:34:11.79,116983
117411,1,11.10032,深圳市新兴粮油有限公司,深圳新兴,117185,C,A,116983,122476,2015-11-27T11:50:27,2018-04-30T23:56:41.79,2016-01-13T14:34:11.79,116983
117412,1,11.10033,深圳市益新原实业有限公司,深圳益新,117185,C,A,116983,122476,2015-11-27T11:50:27,2018-04-30T23:56:41.79,2016-01-13T14:34:11.79,116983
117413,1,11.10034,深圳市丽星展示装饰工程有限公司,深圳丽星,117185,C,A,116983,122476,2015-11-27T11:50:27,2018-04-30T23:56:41.79,2016-01-13T14:34:11.79,116983
117414,1,11.10035,深圳市杰明兴净化技术有限公司,深圳杰明兴,117185,C,A,116983,122476,2015-11-27T11:50:27,2018-04-30T23:56:41.79,2016-01-13T14:34:11.817,116983
117415,1,11.10036,深圳市美之缘服饰有限公司,深圳美之缘,117185,C,A,116983,122476,2015-11-27T11:50:27,2018-04-30T23:56:41.79,2016-01-13T14:34:11.817,116983
117416,1,11.10037,广州灿泰贸易有限公司,广州灿泰,117185,C,A,116983,122476,2015-11-27T11:50:27,2018-04-30T23:56:41.79,2016-01-13T14:34:11.82,116983
117417,1,11.10038,上海派瑞特塑业有限公司,上海派瑞特,117185,C,A,116983,122476,2015-11-27T11:50:27,2018-04-30T23:56:41.79,2016-01-13T14:34:11.82,116983
117418,1,11.10039,中山市中顺商贸有限公司,中山中顺,117185,C,A,116983,122476,2015-11-27T11:50:27,2018-04-30T23:56:41.79,2016-01-13T14:34:11.82,116983
117419,1,11.10040,北京京东世纪信息技术有限公司,京东,117185,C,A,116983,122476,2015-11-27T11:50:27,2018-04-30T23:56:41.79,2016-01-13T14:34:11.82,116983
117420,1,11.10041,深圳市弘隆服装设计有限公司,深圳弘隆,117185,C,A,116983,122476,2015-11-27T11:50:27,2018-04-30T23:56:41.79,2017-06-16T15:58:30.027,125034
117421,1,12.10001,北京未来广告有限公司,北京未来,117186,C,A,116983,122476,2015-11-27T11:50:27,2018-04-30T23:56:44.1,2016-01-13T14:34:11.82,116983
117422,1,12.10002,广州市力方电脑图像设计有限公司,广州力方,117186,C,A,116983,122476,2015-11-27T11:50:27,2018-04-30T23:56:44.1,2016-01-13T14:34:11.82,116983
117423,1,12.10003,开平华源塑料包装有限公司,开平华源,117186,C,A,116983,122476,2015-11-27T11:50:27,2018-04-30T23:56:44.1,2016-01-13T14:34:11.82,116983
117424,1,12.10004,上海品之宣展览展示有限公司,上海品之宣,117186,C,A,116983,122476,2015-11-27T11:50:27,2018-04-30T23:56:44.1,2016-01-13T14:34:11.823,116983
117425,1,12.10005,深圳市宝安区新安顺安广告材料店,深圳新安顺安,117186,C,A,116983,122476,2015-11-27T11:50:27,2018-04-30T23:56:44.1,2016-01-13T14:34:11.823,116983
117426,1,12.10006,深圳市宏禧聚信广告有限公司,深圳宏禧聚信,117186,C,A,116983,122476,2015-11-27T11:50:27,2018-04-30T23:56:44.1,2016-01-13T14:34:11.823,116983
117427,1,13.10001,广东省博罗县质量技术监督检测所,质量技术监督检测所,117187,C,A,116983,122476,2015-11-27T11:50:27,2018-04-30T23:56:44.1,2016-01-13T14:34:11.823,116983
117428,1,13.10002,中国检验认证集团广东有限公司,检验认证集团,117187,C,A,116983,122476,2015-11-27T11:50:27,2018-04-30T23:56:44.1,2016-01-13T14:34:11.823,116983
117429,1,13.10003,上海漭泉贸易有限公司,上海漭泉,117187,C,A,116983,122476,2015-11-27T11:50:27,2018-04-30T23:56:44.1,2016-01-13T14:34:11.823,116983
117430,1,13.10004,上海谊诺工贸有限公司,上海谊诺,117187,C,A,116983,122476,2015-11-27T11:50:27,2018-04-30T23:56:44.1,2016-01-13T14:34:11.823,116983
117431,1,13.10005,上海嘉粤商贸有限公司,上海嘉粤,117187,C,A,116983,122476,2015-11-27T11:50:27,2018-04-30T23:56:44.1,2016-01-13T14:34:11.827,116983
117432,1,13.10006,上海麦威尔餐饮管理有限公司,上海麦威尔,117187,C,A,116983,122476,2015-11-27T11:50:27,2018-04-30T23:56:46.35,2016-01-13T14:34:11.827,116983
117433,1,13.10007,上海优豆实业有限公司,上海优豆,117187,C,A,116983,122476,2015-11-27T11:50:27,2018-04-30T23:56:46.35,2016-01-13T14:34:11.827,116983
117434,1,13.10008,上海盈尊经贸发展有限公司,上海盈尊,117187,C,A,116983,122476,2015-11-27T11:50:27,2018-04-30T23:56:46.35,2016-01-13T14:34:11.857,116983
117435,1,13.10009,惠州市金蝶管理软件有限公司,惠州金蝶,117187,C,A,116983,2517877,2015-11-27T11:50:27,2022-05-25T16:12:53.84,2016-01-13T14:34:11.857,116983
117436,1,13.10010,惠州市金达汽车有限公司,惠州金达,117187,C,A,116983,122476,2015-11-27T11:50:27,2018-04-30T23:56:46.35,2016-01-13T14:34:11.857,116983
117437,1,13.10011,建设综合勘察研究设计院有限公司深圳分院,深圳建设综合勘察研究设计院,117187,C,A,116983,122476,2015-11-27T11:50:27,2018-04-30T23:56:46.35,2016-01-13T14:34:11.857,116983
117438,1,13.10012,泛亚班拿国际运输代理（中国）有限公司深圳分公司,深圳泛亚班拿,117187,C,A,116983,122476,2015-11-27T11:50:27,2018-04-30T23:56:46.35,2016-01-13T14:34:11.857,116983
117439,1,13.10013,广东南洋国际物流有限公司,广东南洋,117187,C,A,116983,122476,2015-11-27T11:50:27,2018-04-30T23:56:46.35,2016-01-13T14:34:11.857,116983
117440,1,13.10014,中国移动通信集团广东有限公司,中国移动,117187,C,A,116983,122476,2015-11-27T11:50:27,2018-04-30T23:56:46.35,2016-01-13T14:34:11.86,116983
117441,1,13.10015,广州精润润滑材料有限公司,广州精润,117187,C,A,116983,122476,2015-11-27T11:50:27,2018-04-30T23:56:46.35,2016-01-13T14:34:11.86,116983
117442,1,13.10016,广东惠智通能源环保发展有限公司博罗分公司,广东惠智通,117187,C,A,116983,122476,2015-11-27T11:50:27,2018-04-30T23:56:46.35,2016-01-13T14:34:11.86,116983
117443,1,13.10017,深圳招商房地产有限公司,深圳招商房地产,117187,C,A,116983,122476,2015-11-27T11:50:27,2018-04-30T23:56:46.35,2016-01-13T14:34:11.86,116983
117444,1,13.10018,深圳市全程运通物流有限公司惠州大亚湾分公司,深圳全程运通,117187,C,A,116983,122476,2015-11-27T11:50:27,2018-04-30T23:56:46.35,2016-01-13T14:34:11.86,116983
117445,1,13.10019,广州谊诺机电科技有限公司,广州谊诺,117187,C,A,116983,122476,2015-11-27T11:50:27,2018-04-30T23:56:46.35,2016-01-13T14:34:11.86,116983
117446,1,13.10020,博商农产食品有限公司（张惠玲）,博商农产食品,117187,C,A,116983,122476,2015-11-27T11:50:27,2018-04-30T23:56:46.35,2016-01-13T14:34:11.86,116983
117447,1,14.10001,博罗县横河沿江自来水有限公司,横河自来水,117188,C,A,116983,122476,2015-11-27T11:50:27,2018-04-30T23:56:50.48,2019-03-04T11:32:55.697,256493
117448,1,14.10002,广东电网公司惠州博罗供电局,广东电网,117188,C,A,116983,122476,2015-11-27T11:50:28,2018-04-30T23:56:50.48,2016-01-13T14:34:11.86,116983
117449,1,14.10003,中国石油化工公司深圳石油分公司,中国石油化工公司深圳石油分公司,117188,C,A,116983,388595,2015-11-27T11:50:28,2024-02-21T09:09:36.813,2024-02-21T09:09:42.613,388595
117450,1,14.10004,深圳市水务(集团)有限公司,深圳市水务(集团)有限公司,117188,C,A,116983,122476,2015-11-27T11:50:28,2018-04-30T23:56:50.48,2016-01-13T14:34:11.863,116983
117451,1,14.10005,广东电网公司深圳供电局,广东电网公司深圳供电局,117188,C,A,116983,122476,2015-11-27T11:50:28,2018-04-30T23:56:50.48,2016-01-13T14:34:11.863,116983
